2017,48000,1,1,1,3,350000
2005,20000,1,1,1,2,100000
2017,30000,1,1,1,1,350000
2005,40000,1,1,1,2,80000
2013,60000,1,1,1,1,370000
2012,70000,1,1,1,2,160000
2009,120000,2,1,1,1,130000
2016,30000,1,1,1,1,250000
2012,80000,2,1,1,2,270000
2019,9500,2,1,2,1,2600000
2013,80000,1,1,1,1,160000
2016,80000,1,1,1,1,229999
2017,29000,2,1,1,1,750000
2011,120000,2,1,1,1,195000
2015,60000,1,1,1,1,320000
2018,20000,2,1,1,1,1100000
2016,22000,1,1,1,1,270000
2012,50000,1,1,1,1,300000
2012,50000,2,1,1,1,200000
2007,81366,1,1,1,1,120000
2006,110000,1,1,1,1,95000
2013,100000,1,1,1,1,400000
2006,300000,2,1,1,1,229999
2016,20000,2,1,1,1,430000
2012,90000,2,1,1,1,300000
2013,70000,1,1,1,1,350000
2013,120000,2,1,1,1,450000
2016,53000,1,1,1,2,200000
2017,30000,1,1,1,1,250000
2012,90000,1,1,1,2,368000
2012,90000,1,1,1,2,368000
2014,244000,2,1,1,1,650000
1997,120000,2,1,1,3,150000
2012,60000,3,1,1,1,180000
2017,15000,1,1,1,1,525000
2005,150000,2,1,1,2,350000
2018,30000,2,1,1,2,850000
2011,312000,2,1,1,3,350000
2007,54000,1,1,1,1,75000
2005,67000,1,1,1,1,160000
2017,40000,2,1,1,1,500000
2008,100000,1,1,1,1,130000
2015,100000,2,1,1,2,350000
2005,80000,1,1,1,1,70000
2014,145000,2,1,1,2,750000
2013,53000,2,1,1,1,450000
2015,73000,2,1,1,3,430000
2011,90000,2,1,1,3,260000
2013,80000,2,1,1,3,370000
2011,100000,3,1,1,1,229999
2011,90000,2,1,1,3,140000
2013,200000,2,1,1,1,700000
2020,7300,1,1,1,1,545000
2017,30000,1,1,1,1,200000
2015,120000,2,1,1,1,500000
2008,90000,1,1,1,2,70000
2013,25000,2,1,1,3,580000
2012,70000,3,1,1,2,160000
2018,6000,1,1,1,1,450000
2010,36000,1,1,1,1,160000
2016,49000,2,1,1,1,760000
2015,22000,1,1,1,1,300000
1998,35000,3,1,1,2,50000
2019,24000,2,1,1,1,800000
2018,20000,2,1,1,1,680000
2009,50000,3,1,1,2,85000
2016,70000,2,1,1,1,1300000
2016,60000,1,1,1,1,500000
2015,35000,2,1,2,1,3500000
2008,60000,1,1,1,1,145000
2013,60000,2,1,1,1,300000
2017,60000,2,1,1,2,600000
2015,70000,1,1,1,2,400000
2007,135000,1,1,1,2,130000
2001,72539,1,1,1,2,45000
2017,25000,1,1,1,1,641000
2015,50000,2,1,1,1,650000
2020,101,2,2,1,5,784000
2020,101,1,2,1,5,635000
2020,101,2,2,1,5,1000000
2015,52328,2,2,1,1,495000
2013,30000,1,1,1,1,324000
2016,91505,2,2,2,1,2100000
2018,35000,1,1,1,1,200000
2015,60000,2,1,1,1,320000
2015,20500,1,1,1,1,300000
2013,200000,2,1,1,1,180000
2008,154000,2,1,1,3,500000
2011,120000,1,1,1,2,305000
2009,50000,1,1,1,4,125000
2015,135000,2,1,1,1,800000
2009,100000,2,1,1,1,420000
2017,40000,2,1,1,1,875000
2014,70000,2,1,1,1,580000
2011,133000,2,1,1,2,350000
2004,110000,1,1,1,2,120000
2013,180000,2,1,1,3,150000
2013,120000,2,1,1,1,650000
2010,80000,1,1,1,2,225000
2014,15000,1,1,2,1,400000
2005,70000,1,1,1,1,250000
2008,41723,1,1,1,2,120000
2010,70000,1,1,1,1,250000
2012,20000,1,1,1,2,175000
2013,1000,2,2,1,2,450000
2018,26350,2,2,1,1,590000
2015,68745,2,2,1,1,225000
2016,47000,2,1,1,1,900000
2017,27289,1,2,2,1,375000
2016,24662,1,2,1,1,320000
2013,37000,2,2,1,1,525000
2014,28245,2,2,1,1,650000
2017,27005,2,2,1,1,575000
2014,39227,1,2,1,1,355000
2016,31367,2,2,1,1,470000
2008,35008,1,2,1,1,221000
2009,27005,1,2,1,1,195000
2004,100005,1,2,1,2,90000
2013,45264,2,2,1,1,580000
2014,39093,1,2,1,1,325000
2013,45241,1,2,1,1,495000
2014,12000,1,2,1,1,290000
2018,2769,1,2,1,1,375000
2011,43128,2,2,1,1,211000
2010,110000,1,1,1,2,270000
2004,50000,1,1,1,2,70000
2010,60000,1,1,1,2,225000
2014,70000,2,1,1,3,420000
2015,22255,1,1,1,1,280000
2013,59213,1,1,1,1,400000
2015,55000,2,1,1,1,850000
2011,80000,2,1,1,1,550000
2011,80000,2,1,1,1,550000
2018,40000,2,1,1,1,1000000
2014,170000,2,1,1,1,350000
2011,170000,2,1,1,2,350000
2007,70000,1,1,1,3,170000
2020,1010,1,2,1,5,828999
2020,1010,1,2,1,5,1119000
2020,1111,1,2,1,5,746000
2020,1010,1,2,1,5,1030000
2020,1010,2,2,1,5,1334000
2020,1010,1,2,1,5,811999
2020,1010,2,2,1,5,1331000
2020,1010,1,2,1,5,852000
2006,120000,2,1,1,2,45000
2013,70000,2,1,1,3,430000
2011,60000,2,1,1,2,140000
2015,70000,2,1,1,1,830000
2009,110000,2,1,1,2,409999
2012,80000,2,1,1,3,190000
2007,80000,1,1,1,2,200000
2006,110000,1,1,1,2,120000
2019,50000,2,1,1,1,850000
2011,115000,2,1,1,4,95000
2013,80000,1,1,1,1,213000
2018,25000,2,1,1,1,660000
2017,48965,1,2,1,1,415000
2019,5166,1,2,1,5,1100000
2012,76290,2,2,1,1,650000
2016,70000,2,1,2,2,969999
2016,35000,2,1,1,1,1250000
2017,25000,2,1,2,1,715000
2017,25000,2,1,2,1,715000
2016,47000,2,2,1,1,565000
2013,45766,2,1,1,2,615000
2007,78771,2,2,1,2,199000
2010,79357,2,2,1,1,325000
2012,28000,2,1,1,1,409999
2012,72000,2,2,2,2,500000
2011,76736,2,2,1,2,225000
2007,70000,1,1,1,2,135000
2012,80000,2,1,2,2,750000
2009,60000,3,1,1,2,155000
2012,77000,2,2,1,3,335000
2005,92645,2,2,1,4,114999
2007,101849,2,2,1,2,699000
2004,120000,2,1,1,4,110000
2012,80000,1,1,1,1,300000
2014,70000,2,1,1,2,700000
2017,120000,2,1,1,1,700000
2013,42000,1,1,1,3,210000
2012,120000,2,1,1,3,600000
2012,155836,2,1,1,2,180000
2011,59000,1,1,1,2,220000
2009,60000,1,1,1,1,70000
2018,70000,2,1,1,2,950000
2014,20000,2,1,1,1,800000
2012,120000,2,1,1,3,700000
2016,40000,1,1,1,1,265000
2011,90000,2,1,1,3,175000
2012,89000,2,1,1,2,260000
2013,80000,2,1,1,3,950000
2009,200000,2,1,1,4,250000
2015,50000,2,1,1,1,630000
2012,35000,1,1,1,3,35000
2013,1000,2,2,1,2,450000
2018,10000,2,2,2,1,3800000
2013,86000,2,2,2,1,1580000
2019,30000,2,2,2,1,4950000
2016,52600,2,1,1,1,535000
2012,110000,1,1,1,2,225000
2017,19890,1,2,2,1,550000
2016,7104,1,3,1,1,670000
2015,11918,1,3,1,1,625000
2017,10510,1,2,2,1,520000
2016,41000,1,2,1,1,239000
2017,47162,2,3,2,1,2600000
2015,45974,2,3,1,1,750000
2012,49824,1,2,1,1,229999
2013,58500,2,2,2,1,1300000
2005,56580,1,2,1,1,80000
2012,52000,2,2,1,1,385000
2015,55340,1,3,1,1,760000
2017,46507,2,3,1,1,600000
2014,200000,2,1,1,3,330000
2009,120000,1,1,1,1,150000
2008,90000,2,1,1,1,105000
2013,65000,2,1,1,1,185000
2014,50000,2,1,1,1,260000
2012,33000,2,1,1,1,450000
2016,38000,1,1,1,1,500000
2012,40000,1,1,1,1,260000
2012,55000,2,1,1,2,265000
2017,26000,2,1,1,2,800000
2016,80000,2,1,1,1,869999
2018,40000,1,1,1,1,690000
2011,120000,2,1,1,1,825000
2006,63230,1,1,1,2,160000
2006,120000,2,1,1,2,300000
2005,100000,1,1,1,3,100000
2015,77000,2,1,1,2,530000
2016,30000,1,1,1,1,360000
2015,40000,1,1,1,1,220000
2017,35000,1,1,1,1,178000
2018,5000,2,1,1,1,515000
2014,35000,1,1,1,1,300000
2008,90000,2,1,1,1,105000
2013,65000,2,1,1,1,185000
2012,80000,2,1,1,2,150000
2014,50000,2,1,1,1,260000
2012,33000,2,1,1,1,450000
2016,38000,1,1,1,1,500000
2012,40000,1,1,1,1,260000
2012,55000,2,1,1,2,265000
2017,15000,1,1,1,1,750000
2017,26000,2,1,1,2,800000
2016,80000,2,1,1,1,869999
2012,80000,2,1,1,1,950000
2018,40000,1,1,1,1,690000
2011,120000,2,1,1,1,825000
2013,70000,1,1,1,1,170000
2006,63230,1,1,1,2,160000
2006,120000,2,1,1,2,300000
2015,45000,1,1,1,2,315000
2006,40000,1,1,1,2,90000
2005,100000,1,1,1,3,100000
2008,110000,1,1,1,3,65000
2012,90000,2,1,1,2,312000
2018,25000,2,1,1,1,700000
2005,47000,1,1,1,1,150000
2013,60000,2,1,1,1,450000
2010,120000,2,1,1,2,229999
2008,120000,2,1,1,1,111000
2012,140000,2,1,1,2,250000
2019,1001,2,2,1,1,750000
2017,1758,1,2,2,1,774000
2018,1452,1,2,2,1,711000
2017,35122,2,2,1,1,600000
2015,92621,2,2,1,1,455000
2015,92198,1,2,1,2,225000
2019,5000,2,1,1,1,650000
2013,50000,1,1,1,1,200000
2016,74000,2,1,2,1,875000
2017,40000,2,1,2,1,750000
2019,22000,2,1,2,1,725000
2007,100000,1,1,1,2,100000
2019,40000,2,1,1,1,1100000
2017,30000,2,1,2,1,2700000
2016,23000,1,1,1,1,280000
2009,30000,2,1,1,1,150000
2010,50000,1,1,1,1,200000
2010,100000,2,1,1,2,148000
2011,70000,1,1,1,2,254999
2013,60000,1,1,1,2,360000
2006,90000,1,1,1,2,95000
2007,230000,2,1,1,2,185000
2012,40000,2,1,1,1,185000
2019,15000,1,1,1,1,300000
2018,40000,1,1,1,1,800000
2000,50000,1,1,1,1,60000
2010,50000,1,1,1,2,80000
2018,8000,1,1,1,1,500000
2013,35000,1,1,1,1,250000
2010,80000,2,1,1,1,250000
2005,50000,1,1,1,2,125000
2002,80000,1,1,1,4,100000
2010,90000,2,1,1,1,480000
2018,30000,1,1,1,2,320000
2010,70000,1,1,1,2,130000
2006,80000,2,1,1,2,57000
2005,60000,1,1,1,1,75000
2003,35000,1,1,1,1,60000
2008,70000,1,1,1,1,125000
2004,100000,1,1,1,3,105000
2008,152000,3,1,1,2,125000
1998,70000,1,1,1,2,69000
2012,90000,2,1,1,2,130000
2019,40000,1,1,1,1,630000
2016,50000,1,1,1,2,330000
2014,15000,1,1,1,2,340000
2006,120000,1,1,1,3,60000
2014,78322,2,1,1,1,550000
2014,110000,2,1,1,2,480000
2013,80000,2,1,1,2,315000
2012,120000,2,1,1,1,165000
2016,125000,1,1,1,1,170000
2018,8000,1,1,1,1,550000
2018,13000,1,1,1,1,465000
2012,80000,2,1,1,3,120000
2008,54309,1,1,1,1,220000
2011,70000,2,1,1,2,180000
2006,34600,1,1,1,3,150000
2016,25000,1,1,1,1,520000
2013,80000,2,1,1,3,430000
2009,55000,2,1,1,2,300000
2020,5000,2,1,1,1,1000000
2017,30000,2,1,1,1,725000
2011,31000,2,1,1,1,500000
2011,50000,1,1,1,1,250000
2018,38217,2,1,1,1,700000
2011,50000,1,1,1,3,185000
2011,120000,2,1,1,1,200000
2004,110000,2,1,1,3,315000
2019,40000,2,1,1,1,1100000
2001,50000,1,1,1,3,52000
2017,10000,1,1,1,1,600000
2019,10000,2,1,1,1,1700000
2015,100000,2,1,1,1,451000
2016,60000,1,1,1,1,370000
2017,30000,2,1,2,1,2700000
2016,23000,1,1,1,1,280000
2017,30000,1,1,1,1,350000
2011,50000,1,1,1,1,250000
2014,25000,1,1,1,2,204999
2019,15000,1,1,1,1,500000
2009,30000,2,1,1,1,150000
2010,45000,1,1,1,2,175000
2009,44800,1,1,1,2,170000
2010,50000,1,1,1,1,200000
2018,52000,2,1,1,1,800000
2017,50000,2,1,2,1,1200000
2008,35000,1,1,1,2,400000
2010,100000,2,1,1,2,148000
2014,100000,2,1,1,1,200000
2016,40000,2,1,1,2,284000
2007,60000,1,1,1,3,80000
2014,77000,1,1,1,1,170000
2011,60000,1,1,1,1,150000
2010,77073,1,1,1,2,110000
2016,70000,2,1,1,1,400000
2013,90000,3,1,1,2,275000
2013,186000,2,1,1,3,800000
2014,90000,2,1,1,1,550000
2007,100000,1,1,1,2,125000
2010,80000,1,1,1,2,135000
2012,150000,2,1,1,1,349000
2014,80000,2,1,1,1,458000
2018,35000,1,1,1,1,300000
2008,70000,1,1,1,1,95000
2018,50000,2,1,1,1,850000
2019,25000,2,1,1,1,750000
2013,120000,2,1,1,1,190000
2009,70000,1,1,1,1,150000
2009,106000,1,1,1,3,114999
2010,120000,1,1,1,3,320000
2019,120000,3,1,1,1,300000
2016,160000,1,1,1,1,275000
2010,120000,1,1,1,2,140000
2020,10000,1,1,1,1,830000
2013,50000,1,1,1,1,380000
2010,90000,1,1,1,2,150000
2008,70000,1,1,1,1,50000
2008,100000,2,1,1,1,155000
2008,100000,2,1,1,1,155000
2010,80000,1,1,1,1,300000
2018,16584,1,2,1,1,300000
2016,38000,2,2,1,1,385000
2010,51000,1,2,1,1,221000
2016,38000,2,2,1,1,381000
2015,35000,1,2,1,1,250999
2002,120000,1,1,1,3,60000
2016,38000,2,2,1,1,380000
2008,144000,2,1,1,3,180000
2017,64000,2,2,1,1,751000
2015,60000,2,2,2,1,1250000
2014,65000,1,2,1,1,229999
2019,24000,2,1,1,1,1250000
2014,58000,2,2,1,2,782000
2014,58000,2,2,1,2,780000
2016,68000,1,2,1,1,245000
2011,81257,2,2,1,1,321000
2017,44000,2,2,1,1,509999
2015,45000,1,2,1,1,110000
2013,75000,2,2,1,1,400000
2013,90000,1,1,1,1,370000
2007,80000,2,1,1,2,175000
1998,35000,1,1,2,2,1000000
2013,25000,1,1,1,2,92800
2014,90000,2,1,1,1,291000
2013,25000,1,1,1,2,92800
2013,110000,2,1,1,3,335000
2013,35000,1,1,1,1,170000
2019,10000,1,1,1,1,295000
2019,10000,1,1,1,1,375000
2012,70000,1,1,1,2,215000
2009,110000,2,1,1,2,150000
2003,5000,1,1,1,2,60000
2006,120000,1,1,1,3,52000
2009,90000,3,1,1,2,80000
2012,70000,1,1,1,2,140000
2008,90000,1,1,1,2,120000
2006,120000,2,1,1,3,110000
2012,110000,2,1,1,4,280000
2016,50000,2,1,1,2,450000
2018,58000,2,1,1,1,1150000
2018,15000,2,1,1,1,650000
2015,60000,1,1,1,2,300000
2015,57000,1,1,1,1,73000
2015,87000,2,1,1,3,400000
2017,70000,1,1,1,1,300000
2012,30000,1,1,2,2,300000
2012,80000,2,1,1,1,450000
2009,100000,1,1,1,2,200000
2019,40000,1,1,1,1,580000
2017,3917,1,1,1,1,550000
2007,160000,2,1,1,2,190000
2017,35000,2,1,1,1,450000
2014,70000,1,1,1,1,220000
2012,69069,1,2,1,1,310000
2019,13500,1,1,1,1,650000
2014,59059,1,2,1,1,300000
2013,70000,1,1,1,1,200000
2012,39039,1,2,1,1,285000
2014,33033,1,2,1,1,335000
2011,55168,1,1,1,2,370000
2013,41041,1,2,1,1,375000
2009,67067,1,2,1,1,235000
2013,66066,1,2,2,1,345000
2013,82082,2,2,1,1,365000
2014,48000,1,1,1,1,400000
2015,30000,1,1,1,1,250000
2012,70070,2,2,2,1,465000
2017,10000,1,1,1,1,300000
2018,25000,1,1,1,1,655000
2016,30000,3,1,1,2,350000
2015,50000,1,2,2,1,500000
2015,63063,1,2,2,1,465000
2008,70000,2,1,1,1,263000
2012,90000,1,1,1,1,250000
1999,90000,1,1,1,4,60000
2005,90000,1,1,1,3,70000
2016,30000,1,1,1,1,250000
2016,80000,1,1,1,1,229999
2011,120000,2,1,1,1,195000
2016,22000,1,1,1,1,270000
2017,140000,2,1,1,1,650000
2014,80000,2,1,1,2,370000
2016,40000,2,1,1,1,509999
2011,33000,1,1,1,1,280000
2010,40000,1,1,1,1,180000
2018,10500,1,1,1,1,300000
2013,107000,2,1,1,1,400000
2010,60000,1,1,1,2,210000
2006,120000,1,1,1,2,90000
2010,70000,1,1,1,1,222000
2015,50000,1,1,1,2,240000
2013,70000,2,1,1,2,450000
2017,6000,1,1,1,1,650000
2010,78000,2,2,1,2,200000
2011,72000,2,2,1,3,210000
2011,9528,1,2,1,1,75000
2011,135200,2,2,1,1,450000
2011,58000,1,2,1,2,220000
2013,78000,2,2,1,2,325000
2018,45000,1,1,1,1,450000
2017,35000,2,1,1,1,825000
2007,76000,1,2,1,3,125000
2015,100000,2,1,1,3,434999
2011,99000,2,1,1,2,484999
2009,80000,2,1,1,3,175000
2006,120000,1,1,1,3,220000
2020,1100,1,2,1,1,1250000
2017,34000,1,2,1,1,215000
2014,68000,2,2,1,1,625000
2018,15000,2,1,1,1,615000
2012,58000,2,2,1,1,130000
2013,50300,2,1,1,1,175000
2011,70000,2,1,1,2,150000
2011,60000,2,1,1,3,195000
2020,90000,2,1,1,1,550000
2018,40000,2,1,1,1,1500000
2010,80000,1,1,1,2,400000
2019,15000,2,1,1,1,1350000
2015,45000,1,1,1,1,217000
2011,130000,2,1,1,2,290000
2018,80000,2,1,1,1,700000
2014,40000,1,1,1,1,175000
2017,80000,2,1,1,1,575000
2016,100000,2,1,1,2,380000
2013,151624,2,1,1,2,350000
2012,160000,2,1,1,1,450000
2005,110000,3,1,1,2,130000
2015,74820,2,1,1,1,320000
2014,82000,2,1,1,1,550000
2015,50000,1,1,1,2,370000
2010,70000,1,1,1,2,114999
2020,1000,1,1,1,1,1100000
2006,170000,2,1,1,1,170000
2008,150000,2,1,1,3,80000
2019,17000,2,1,1,1,950000
2014,150000,2,1,1,1,425000
2015,80000,2,1,1,1,500000
2005,170000,1,1,1,3,70000
2013,120000,2,1,1,1,349000
2012,90000,1,1,1,3,330000
2010,90000,1,1,1,3,120000
2013,100000,2,1,1,2,430000
2014,90000,2,1,1,1,390000
2012,129000,2,1,1,1,225000
2010,186000,2,1,2,2,350000
2009,66778,2,1,1,1,100000
2014,50000,1,1,1,1,190000
2014,110000,2,1,1,2,315000
2015,60000,2,1,1,2,300000
2016,40000,1,1,1,1,280000
2017,55000,2,2,1,1,1650000
2015,21000,1,2,1,2,295000
2012,66363,1,2,2,2,2050000
2018,11700,1,2,2,1,1475000
2017,10000,1,1,2,1,1100000
2014,100000,2,1,2,2,4400000
2016,7104,1,3,1,1,670000
2015,45974,2,3,1,1,750000
2015,55340,1,3,1,1,760000
2017,20000,1,2,2,2,850000
2015,61585,2,3,1,1,390000
2016,39415,1,3,2,2,450000
2014,29654,1,3,1,1,425000
2016,64672,2,3,1,1,770000
2015,54634,2,3,2,2,1150000
2015,66521,1,3,1,1,775000
2019,3000,1,1,2,1,720000
2018,23974,2,2,2,2,1725000
2018,10000,1,1,1,1,539000
2017,50000,1,1,1,1,420000
2001,70000,1,1,1,3,85000
2004,73000,1,1,1,4,142000
2014,76000,1,1,1,2,180000
2014,120000,2,1,1,2,400000
2009,170000,2,1,2,3,360000
2003,110000,1,1,1,2,85000
2016,63400,1,1,1,1,350000
2015,25000,1,1,1,1,380000
2009,80000,1,1,1,3,140000
2012,90000,1,1,1,1,200000
2011,157000,1,1,1,1,150000
2012,80000,2,1,1,2,150000
2006,40000,1,1,1,2,90000
2007,100000,2,1,1,2,300000
2017,50000,1,1,1,1,280000
2011,40000,1,1,1,1,200000
2009,38500,1,1,1,2,110000
2008,103921,1,1,1,2,140000
2020,10000,2,1,1,1,1050000
2018,14825,1,2,1,1,1150000
2016,43377,2,2,1,1,910000
2010,102307,2,2,1,1,160000
2004,79000,1,1,1,2,105000
2014,135000,2,1,2,3,1200000
2018,10500,1,1,1,1,300000
2004,90000,1,1,1,4,70000
2012,110000,2,1,1,1,160000
2012,50000,2,1,1,1,160000
2013,80000,2,1,1,1,225000
2018,19571,2,2,1,1,790000
2002,100000,1,1,1,1,145000
2018,29600,1,2,1,1,1200000
2018,20000,2,1,1,1,930000
2016,30000,1,1,1,1,210000
2008,154000,2,1,1,3,110000
2011,70000,1,1,1,1,175000
2018,15000,2,1,2,1,950000
2017,40000,2,1,1,1,650000
2019,51000,1,1,1,1,550000
2008,120000,1,1,1,2,85000
2019,50000,1,1,1,1,340000
2017,13500,2,1,1,1,825000
2016,35000,1,1,1,1,509999
2013,1000,2,2,1,2,450000
2018,10000,2,2,2,1,3800000
2013,86000,2,2,2,1,1580000
2019,30000,2,2,2,1,4950000
2016,52600,2,1,1,1,535000
2012,110000,1,1,1,2,225000
2017,19890,1,2,2,1,550000
2016,7104,1,3,1,1,670000
2015,11918,1,3,1,1,625000
2017,10510,1,2,2,1,520000
2016,41000,1,2,1,1,239000
2017,47162,2,3,2,1,2600000
2015,45974,2,3,1,1,750000
2012,49824,1,2,1,1,229999
2013,58500,2,2,2,1,1300000
2005,56580,1,2,1,1,80000
2012,52000,2,2,1,1,385000
2015,55340,1,3,1,1,760000
2017,46507,2,3,1,1,600000
2013,1000,2,2,1,2,450000
2018,10000,2,2,2,1,3800000
2013,86000,2,2,2,1,1580000
2019,30000,2,2,2,1,4950000
2016,52600,2,1,1,1,535000
2012,110000,1,1,1,2,225000
2017,19890,1,2,2,1,550000
2016,7104,1,3,1,1,670000
2015,11918,1,3,1,1,625000
2017,10510,1,2,2,1,520000
2016,41000,1,2,1,1,239000
2017,47162,2,3,2,1,2600000
2015,45974,2,3,1,1,750000
2012,49824,1,2,1,1,229999
2013,58500,2,2,2,1,1300000
2005,56580,1,2,1,1,80000
2012,52000,2,2,1,1,385000
2015,55340,1,3,1,1,760000
2017,46507,2,3,1,1,600000
2017,70000,2,1,1,1,650000
2011,60000,1,1,1,2,140000
2011,70000,1,1,1,1,150000
2018,10000,1,1,1,2,450000
2006,245244,2,1,1,4,170000
2017,60000,1,1,1,1,400000
2016,30000,1,1,1,1,300000
2012,8000,1,1,1,1,250000
2019,10000,1,1,1,1,500000
2002,100000,2,1,1,3,85000
2012,110000,2,1,1,1,300000
2005,56580,1,2,1,1,80000
2015,45000,2,2,2,1,740000
2005,68500,1,2,1,1,70000
2019,5007,1,2,2,1,484999
2013,30000,1,1,1,1,164000
2008,70000,1,1,2,1,140000
2011,49600,2,2,2,1,999000
2005,23000,1,1,1,2,56000
2006,30000,2,2,2,1,1050000
2010,38000,1,2,1,1,190000
2018,22000,2,2,2,1,3899000
2011,43100,1,2,1,1,235000
2017,10171,1,2,1,1,350000
2015,41123,2,2,1,1,465000
2017,20118,1,2,2,1,1900000
2014,40000,2,2,1,1,450000
2015,52517,2,2,1,1,790000
2019,20000,2,1,1,1,900000
2014,99117,2,2,1,1,450000
2009,90000,1,1,1,1,135000
2019,3700,1,1,1,1,425000
2010,80000,2,1,1,1,100000
2015,100000,2,1,1,2,650000
2011,54000,2,1,1,1,90000
2017,19000,1,1,1,1,250000
2014,120000,2,1,1,1,300000
2014,30000,1,1,1,1,275000
2017,43500,1,1,1,1,600000
2016,60000,1,1,1,2,270000
2016,70000,1,1,1,2,240000
2014,135000,2,1,2,3,1200000
2012,50000,2,1,1,1,160000
2018,19571,2,2,1,1,790000
2018,29600,1,2,1,1,1200000
2011,70000,1,1,1,1,175000
2018,15000,2,1,2,1,950000
2019,50000,1,1,1,1,340000
2017,13500,2,1,1,1,825000
2018,22000,1,1,2,1,3100000
2018,25000,2,2,1,1,780000
2010,80000,1,1,2,3,350000
2018,39000,1,2,1,1,690000
2016,60000,1,1,1,1,245000
2018,49000,2,2,1,1,790000
2018,48600,1,2,1,1,680000
2017,20000,1,1,1,2,540000
2016,25000,1,1,1,1,425000
2008,120000,1,1,1,1,140000
2019,30000,2,1,1,1,1100000
2015,35000,2,1,1,1,715000
2013,90000,1,1,1,1,370000
2007,80000,2,1,1,2,175000
1998,35000,1,1,2,2,1000000
2013,25000,1,1,1,2,92800
2014,90000,2,1,1,1,291000
2013,25000,1,1,1,2,92800
2016,20000,1,1,1,1,350000
1998,60000,1,2,1,3,65000
2015,58000,2,1,1,1,650000
2014,40000,1,2,1,1,350000
2005,70000,1,1,1,2,75000
2012,70000,2,2,1,1,440000
2013,60000,1,1,1,1,270000
2014,135000,2,2,1,1,1150000
2015,70000,1,2,1,1,238000
2013,40000,1,1,2,2,1100000
2015,75000,2,2,1,2,1200000
2010,150000,2,1,1,1,260000
2012,140000,2,1,1,3,350000
2015,70000,2,1,1,1,480000
2012,137250,2,1,1,2,345000
2013,110000,2,1,1,2,500000
2017,27000,1,2,1,1,595000
2019,9000,2,2,1,1,1295000
2019,5400,2,2,1,5,1350000
2020,1000,1,2,1,5,541000
2018,16000,1,2,1,1,515000
2019,13000,2,2,1,5,894999
2012,47000,2,2,1,1,325000
2018,22000,1,1,1,1,925000
2017,30000,1,1,1,1,844999
2018,20000,1,1,1,1,925000
2013,60000,2,1,1,1,300000
2008,75000,1,1,1,2,650000
2010,64000,1,2,1,1,175000
2015,80000,2,1,1,1,325000
2017,90000,2,1,1,1,600000
2018,30000,1,1,1,1,700000
2003,120000,1,1,2,2,95000
2019,20000,1,2,1,1,490000
2013,100000,2,1,1,1,380000
2018,31000,1,2,1,1,550000
2013,47000,1,2,1,1,225000
2018,11200,1,1,1,1,570000
2018,35000,1,2,1,1,305000
2010,50000,3,2,1,1,240000
2015,55000,2,2,1,1,700000
2018,20000,1,2,1,1,288000
2017,75000,2,2,1,1,800000
2017,93000,1,2,1,1,430000
2009,57000,2,2,1,2,195000
2014,30000,1,2,1,1,325000
2013,73000,2,2,1,1,450000
2016,65000,2,2,1,1,630000
2009,62000,1,2,1,2,250000
2007,85000,1,2,1,1,135000
2010,73000,1,1,1,1,110000
2012,55000,2,2,1,1,350000
2016,5800,1,1,1,2,240000
2009,350000,2,1,1,1,350000
2018,30000,1,1,1,1,600000
2018,20000,2,1,1,1,750000
2018,20000,1,1,1,1,270000
2007,100000,1,1,1,2,90000
2013,65000,1,1,1,1,350000
2013,90000,2,1,1,2,285000
2011,267000,2,1,1,2,665000
2005,250000,2,1,1,2,175000
2011,140000,2,1,1,2,350000
2018,22000,1,2,2,1,1225000
2010,60000,1,2,1,2,285000
2018,28635,1,2,1,1,1000000
2018,32114,2,2,1,1,780000
2014,82000,1,2,1,2,300000
2006,95149,1,2,1,2,160000
2018,68458,1,2,1,1,625000
2010,42000,1,1,1,1,265000
2014,90000,2,1,1,2,515000
2016,30000,1,1,1,1,210000
2009,80000,1,1,1,2,140000
2015,128000,2,1,1,1,940000
2013,80000,2,1,1,1,750000
2016,100000,2,1,1,1,610000
2015,50000,2,1,1,1,450000
2012,56000,2,1,1,1,409999
2018,21302,1,1,1,1,100000
2016,100000,2,1,1,1,650000
2017,80000,2,1,1,1,650000
2010,105546,1,1,1,1,150000
2018,10000,1,1,1,1,500000
2012,80000,2,1,1,2,1000000
2013,35000,1,1,1,1,340000
2019,11240,1,1,1,1,800000
2013,120000,2,1,1,1,1010000
2011,120000,2,1,1,3,350000
2016,70000,2,1,1,1,595000
2014,130000,2,1,1,3,700000
2019,40000,1,1,1,1,265000
2015,60000,1,1,1,2,320000
2011,110000,1,1,1,1,310000
2014,130000,2,1,1,1,700000
2009,80000,1,1,1,2,130000
2009,120000,2,1,1,2,150000
2015,104000,2,1,1,2,300000
2011,100000,1,1,1,2,150000
2003,132343,1,1,1,2,120000
2016,90000,2,1,1,2,950000
2007,60000,1,1,1,2,100000
2015,76000,2,1,1,1,450000
2004,60000,1,1,1,3,30000
2009,30000,1,1,1,2,200000
2010,96000,2,1,1,2,250000
2018,10000,2,1,1,1,1300000
2017,36000,2,2,1,1,425000
2017,12997,2,2,1,1,550000
2017,40000,1,1,2,1,500000
2018,26430,2,2,1,1,1150000
2015,24600,1,2,1,1,475000
2011,28481,1,2,1,1,260000
2013,100000,1,1,1,1,350000
2013,41988,2,2,1,1,750000
